"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021076","1.2.2.2.2.2.3.2","6.1","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021077","1.2.2.2.2.2.3.3","3.4","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021078","1.2.2.2.2.2.3.4","10.7","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021079","1.2.2.2.2.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021080","1.2.2.2.2.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021081","1.2.2.2.2.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021082","1.2.2.2.2.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021091","1.2.2.2.2.3.2.1","5200","E","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021092","1.2.2.2.2.3.2.2","84.1","E","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021093","1.2.2.2.2.3.2.3","74.2","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021094","1.2.2.2.2.3.2.4","90.7","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021095","1.2.2.2.2.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021096","1.2.2.2.2.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021097","1.2.2.2.2.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021098","1.2.2.2.2.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021099","1.2.2.2.2.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021100","1.2.2.2.2.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021101","1.2.2.2.2.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021102","1.2.2.2.2.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021111","1.2.2.2.2.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021112","1.2.2.2.2.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021113","1.2.2.2.2.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021114","1.2.2.2.2.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021115","1.2.2.2.2.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021116","1.2.2.2.2.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021117","1.2.2.2.2.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021118","1.2.2.2.2.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021119","1.2.2.2.2.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021120","1.2.2.2.2.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021121","1.2.2.2.2.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021122","1.2.2.2.2.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021351","1.2.2.2.5.1.2.1","13420","","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602021352","1.2.2.2.5.1.2.2","90.3","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021353","1.2.2.2.5.1.2.3","84.4","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021354","1.2.2.2.5.1.2.4","94.2","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021355","1.2.2.2.5.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021356","1.2.2.2.5.1.3.2","4.9","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021357","1.2.2.2.5.1.3.3","2.5","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021358","1.2.2.2.5.1.3.4","9.2","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021359","1.2.2.2.5.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021360","1.2.2.2.5.1.4.2","4.8","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021361","1.2.2.2.5.1.4.3","2.3","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021362","1.2.2.2.5.1.4.4","9.7","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021371","1.2.2.2.5.2.2.1","7940","","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021372","1.2.2.2.5.2.2.2","92.2","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021373","1.2.2.2.5.2.2.3","84.7","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021374","1.2.2.2.5.2.2.4","96.1","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021375","1.2.2.2.5.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021376","1.2.2.2.5.2.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021377","1.2.2.2.5.2.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021378","1.2.2.2.5.2.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021379","1.2.2.2.5.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021380","1.2.2.2.5.2.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021381","1.2.2.2.5.2.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021382","1.2.2.2.5.2.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021391","1.2.2.2.5.3.2.1","4710","E","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021392","1.2.2.2.5.3.2.2","86.3","E","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021393","1.2.2.2.5.3.2.3","74.5","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021394","1.2.2.2.5.3.2.4","93.1","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021395","1.2.2.2.5.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021396","1.2.2.2.5.3.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021397","1.2.2.2.5.3.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021398","1.2.2.2.5.3.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021399","1.2.2.2.5.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021400","1.2.2.2.5.3.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021401","1.2.2.2.5.3.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, minor repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021402","1.2.2.2.5.3.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021411","1.2.2.2.5.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021412","1.2.2.2.5.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021413","1.2.2.2.5.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021414","1.2.2.2.5.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021415","1.2.2.2.5.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021416","1.2.2.2.5.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021417","1.2.2.2.5.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021418","1.2.2.2.5.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021419","1.2.2.2.5.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021420","1.2.2.2.5.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021421","1.2.2.2.5.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, good " ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021422","1.2.2.2.5.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021451","1.2.2.2.6.1.2.1","7620","","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602021452","1.2.2.2.6.1.2.2","85.6","E","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021453","1.2.2.2.6.1.2.3","75.4","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021454","1.2.2.2.6.1.2.4","92.1","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021455","1.2.2.2.6.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021456","1.2.2.2.6.1.3.2","7.4","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021457","1.2.2.2.6.1.3.3","3.5","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021458","1.2.2.2.6.1.3.4","14.9","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021459","1.2.2.2.6.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, fair or poor " ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021460","1.2.2.2.6.1.4.2","","F","","","1"
